Date,Predicted_Sales
2015-05-09,7953.9541190476175
2013-06-29,927.64
2015-06-23,11974.316666666668
2015-03-09,5620.891774891773
2014-03-02,0.0
2015-06-06,5525.585111111111
2013-01-24,7123.439246031746
2014-12-30,7851.741857142853
2014-10-30,8661.032222222224
2015-07-24,5558.023944444445
2013-12-24,2843.2101269841273
2013-07-04,9659.049444444445
2014-06-24,6649.587428571429
2015-01-23,3480.2961111111113
2014-02-27,2879.509611111111
2015-02-02,11924.43711111111
2014-02-03,6529.08206168831
2015-05-29,9367.354555555556
2014-10-12,11129.573333333334
2014-04-05,6795.139714285714
2015-03-02,6877.9998888888895
2015-06-10,7650.854825396825
2015-01-29,7671.719222222222
2014-03-21,11307.72
2013-12-12,11845.586666666666
2014-05-02,10170.861174603177
2013-09-15,0.0
2013-04-11,3159.673333333333
2013-10-02,7879.863222222222
2013-06-17,12028.45461111111
2014-07-20,0.0
2013-04-16,3454.180555555555
2013-08-08,3125.9471746031745
2015-01-19,5832.690349687348
2013-09-22,0.0
2014-12-27,4558.783999999999
2013-02-23,3157.079555555555
2013-06-16,0.0
2013-02-26,6805.1455396825395
2013-09-11,6282.827222222222
2015-05-25,0.0
2015-06-30,15292.333333333334
2015-03-27,5100.167246031747
2014-12-28,0.0
2015-06-22,12947.106666666667
2015-06-27,7273.9383333333335
2013-05-30,0.0
2013-11-04,6585.024611111112
2013-09-09,10736.729555555556
2013-06-16,0.0
2015-02-04,6650.902777777777
2015-05-06,9302.393611111112
2013-01-23,5536.27542063492
2014-05-20,6878.991773809524
2013-01-11,5785.638666666666
2014-01-18,5140.010953944203
2014-05-28,7522.629333333332
2013-06-17,6369.598055555556
2013-05-20,0.0
2014-09-23,4462.731333333333
2013-05-16,4762.561722222222
2014-03-13,5308.386666666666
2013-11-25,7249.326888888888
2015-03-29,0.0
2014-09-06,4778.295
2013-08-21,3767.5573888888885
2014-01-13,5871.835825396826
2015-01-16,6463.4561507936505
2013-10-25,5574.161476190476
2013-03-23,6095.249222222222
2014-12-01,10179.890444444445
2014-02-01,5727.664499999999
2013-07-27,5873.1866666666665
2014-01-30,5601.019547619047
2013-08-04,0.0
2015-07-12,0.0
2013-02-02,7620.346666666666
2013-06-08,3927.935595238094
2015-06-06,5637.692277777778
2013-11-02,6480.982003968254
2014-07-04,7383.351055555555
2014-02-07,8396.831666666667
2015-01-28,4915.766046296295
2015-03-31,7427.846944444445
2013-03-12,4093.592015873015
2013-01-28,13945.636277777778
2014-02-22,4760.208999999999
2013-09-25,5845.683626984127
2015-03-08,0.0
2013-05-06,8903.435555555556
2014-12-18,9956.988111111114
2013-02-05,8829.36573015873
2014-01-28,4835.272111111111
2015-07-14,6689.614324795574
2014-11-04,7502.3419444444435
2015-04-12,0.0
2013-08-08,5863.510333333333
2013-07-02,8931.489055555554
2014-06-04,7830.900222222222
2013-10-12,3695.7952658730155
2013-03-31,0.0
2015-05-07,6799.876253663004
2013-06-28,7309.479777777777
2014-03-11,3695.209023809523
2013-10-23,4341.936103174603
2014-07-18,8480.245246031747
2014-09-30,10009.502777777776
2014-03-05,7283.8491309523815
2014-05-21,6676.969698412698
2014-06-18,8606.688341269839
2014-10-13,8757.293500000002
2014-07-02,7228.262444444445
2015-02-20,7936.314000000002
2015-05-02,9562.492777777778
2013-06-12,4899.828005291006
2014-04-18,0.0
2013-06-06,7365.650960317462
2015-07-01,7015.521
2014-01-11,9105.203333333333
2014-10-23,6912.422111111111
2014-04-03,11475.74638888889
2013-04-22,8951.55861111111
2015-06-20,2302.569722222222
2015-07-30,4395.324666666667
2014-03-31,9285.398383838385
2015-05-10,0.0
2014-03-12,3741.326031746032
2014-10-11,2649.9808888888892
2014-04-02,8131.3338095238105
2014-04-16,7308.790990740742
2013-10-13,0.0
2014-12-12,6635.162839947091
2014-11-07,5288.689
2014-05-02,11499.4
2013-01-21,13687.143333333333
2014-05-04,0.0
2015-04-11,8662.419166666667
2014-05-25,0.0
2015-03-06,7731.755
2013-05-15,6310.622388888889
2013-02-06,9301.535531746033
2013-07-19,7376.061833333334
2015-05-11,5210.955535714285
2014-02-20,5654.575500000001
2013-05-04,4967.874
2013-05-04,3641.890273809524
2014-05-12,3531.4272222222226
2014-05-03,5573.161999999999
2013-09-26,8198.884166666669
2014-07-27,0.0
2015-02-13,6609.607166666667
2014-09-19,5134.540277777777
2013-07-01,10520.315111111111
2013-01-22,12540.296666666667
2013-01-30,3525.3172222222224
2013-09-12,7265.534666666668
2013-08-27,8964.4225
2013-07-25,5404.43761904762
2013-03-21,6050.734119047619
2014-07-08,4248.823333333334
2015-04-08,5746.090423280423
2013-03-31,0.0
2014-05-31,3729.864
2013-02-09,4414.325833333333
2013-02-08,6454.40634920635
2013-08-23,9091.875555555554
2014-05-26,5003.6731666666665
2014-05-18,0.0
2013-09-18,3612.667111111111
2015-07-24,4708.981682539682
2014-05-18,0.0
2013-12-21,7184.986666666667
2013-04-26,7328.403159932662
2015-07-24,3621.1566666666668
2015-03-28,6236.447833333333
2014-01-29,5802.4539761904725
2013-11-19,10963.64088888889
2014-02-01,6715.080526455027
2014-01-27,3936.7891666666665
2014-12-07,0.0
2014-12-05,6540.634145743145
2014-03-31,12165.795555555555
2015-03-13,3532.4772936507934
2014-07-11,6629.868563492066
2013-12-04,8927.604063492061
2013-09-24,7930.443052910051
2014-08-15,5082.546349206349
2014-01-03,3773.866666666667
2013-01-23,7730.044698412699
2013-06-02,0.0
2013-12-25,0.0
2014-05-14,4386.151886243387
2013-03-16,4105.270706349208
2013-08-12,9334.069666666668
2014-01-29,5605.662547619048
2014-04-07,10434.07111111111
2014-05-23,7089.816444444446
2014-09-06,3163.264
2015-01-06,0.0
2013-07-18,6695.905555555555
2013-12-28,6347.855833333332
2013-10-02,6014.081091269842
2013-01-15,12498.023333333333
2014-01-30,6145.291722222222
2013-06-23,0.0
2014-06-10,5862.709698412698
2014-12-29,5533.566833333332
2013-10-10,7807.539761904762
2013-05-13,9078.929166666667
2013-04-03,5230.014444444445
2015-05-25,0.0
2013-10-29,3429.1954523809522
2013-03-11,4847.1406547619035
2013-08-23,7068.186611111111
2014-06-28,6400.39415873016
2013-06-25,9426.999444444446
2014-05-03,2791.420091269841
2013-09-15,0.0
2013-07-21,0.0
2015-01-18,0.0
2014-05-26,5244.9357500000015
2014-12-16,7235.359642857143
2013-03-22,10265.125555555554
2013-04-19,6793.976182539683
2014-08-06,6158.151738095239
2013-05-12,0.0
2015-06-04,0.0
2013-12-16,14295.18595238095
2013-05-07,5453.707126984124
2013-08-26,11302.517777777779
2015-02-24,5228.263444444443
2014-05-09,10180.964388888888
2013-12-02,6422.355571428571
2013-11-18,12124.374777777777
2014-08-29,7387.8966666666665
2013-02-26,3714.4358333333334
2013-08-26,9304.216222222223
2013-12-13,6954.754473665226
2013-07-08,4956.574989417989
2014-06-04,6771.759108465608
2015-01-30,5410.671714285714
2014-12-20,4109.448468253967
2014-06-27,4338.120928571429
2014-12-10,6378.812865079365
2014-07-20,0.0
2013-05-19,5368.555
2013-08-05,6082.712388888888
2015-05-15,10124.75611111111
2014-04-19,4542.244513227513
2015-01-18,0.0
2013-10-22,7602.823888888885
2015-03-27,5888.354611111111
2014-04-29,8187.47261111111
2015-06-04,0.0
2015-03-27,10158.576666666666
2013-11-01,6603.228888888888
2013-09-22,0.0
2013-11-19,6494.8646666666655
2013-10-04,12807.23
2015-06-06,4082.823
2013-08-15,10476.180555555555
2014-08-05,14368.606833333333
2013-03-12,3525.361722222222
2013-12-19,12352.504666666666
2013-12-15,0.0
2013-02-27,4444.83792063492
2015-05-10,0.0
2014-10-08,8171.5330555555565
2015-04-17,7302.622746031747
2015-02-13,4878.960896825398
2013-09-19,2882.1183333333333
2013-07-04,6076.728166666666
2014-01-06,8165.523277777779
2014-03-25,4744.338976190478
2013-11-05,8809.66011111111
2013-04-18,15067.275
2015-02-16,9166.657777777777
2013-06-13,7505.520472222222
2015-01-16,6748.229805555557
2014-06-08,0.0
2014-01-10,14787.041388888887
2015-02-28,9394.248075396827
2013-11-26,3432.892912698414
2014-12-06,10365.836666666666
2015-07-16,9084.16227777778
2014-07-16,6306.017944444445
2014-04-08,6867.637555555556
2013-06-23,12877.26
2013-09-02,4695.302693121692
2013-12-03,10922.203333333333
2013-03-02,6859.369111111111
2015-03-17,12139.665
2015-02-28,5641.003388888888
2014-05-15,4460.3443333333325
2015-07-22,3771.5675555555554
2013-03-23,4459.911857142856
2013-05-13,9970.340666666667
2015-02-21,3942.1044999999995
2013-12-09,5636.976312409809
2014-03-08,4654.1733968253975
2013-07-18,9121.205
2013-05-12,1546.8753333333332
2014-03-27,3448.094
2015-06-18,10880.467777777778
2013-03-07,6385.8125
2013-10-27,0.0
2013-03-14,4039.524698412698
2013-09-15,0.0
2013-11-30,2609.6911111111112
2013-05-08,7897.225833333333
2013-11-24,0.0
2015-04-01,11093.8875
2014-08-22,5889.818333333334
2014-03-05,9566.260952380953
2014-10-19,0.0
2015-02-28,7224.320789682541
2013-10-03,0.0
2013-03-12,6544.778861111112
2013-01-01,0.0
2015-02-11,5935.4143201058205
2014-08-09,6716.802777777778
2015-02-17,6174.1798412698445
2015-02-05,7374.95944973545
2013-07-02,8422.273333333333
2014-02-18,8169.953333333333
2013-01-05,8407.753888888888
2013-12-25,0.0
2013-06-09,0.0
2013-09-09,17697.816666666666
2013-03-07,6456.278018518518
2013-09-21,6116.424257936509
2015-02-02,12404.696388888888
2014-08-27,3094.8489999999997
2013-07-16,6825.903666666667
2013-10-24,7717.5370555555555
2013-01-18,3467.558277777778
2013-02-11,2937.525833333333
2015-02-22,0.0
2015-04-20,3132.248111111111
2014-01-22,6015.298833333334
2014-08-08,11102.23688888889
2013-07-07,0.0
2013-01-11,3201.7833333333333
2013-02-25,4217.345953703707
2013-05-18,8425.716666666667
2013-10-20,0.0
2014-04-02,7791.471555555554
2015-06-28,0.0
2014-02-05,5490.38633068783
2013-10-26,3168.147787037038
2014-02-03,10295.870388888889
2014-10-11,6578.818444444445
2014-01-30,4897.294682539682
2014-12-12,5933.370103174602
2013-01-06,0.0
2015-03-01,0.0
2014-12-20,5569.336679894179
2014-01-09,7327.454686507935
2013-04-21,0.0
2014-12-24,6353.219956349205
2015-06-27,6871.292444444445
2013-11-26,9057.62
2013-07-16,5246.328555555556
2013-04-28,0.0
2013-09-08,0.0
2013-03-12,4721.189805555555
2013-06-28,8477.53088888889
2013-01-02,3229.2541666666666
2013-01-09,7686.688722222222
2013-09-14,7080.928499999999
2013-10-04,4397.462611111111
2013-04-03,4816.106223544974
2013-06-27,3375.1544444444444
2014-07-11,5835.8663611111115
2013-02-08,4754.7266666666665
2014-12-31,3346.8433333333337
2015-04-02,10551.03414814815
2013-06-12,7503.988396825398
2014-04-25,6888.647333333333
2013-03-03,0.0
2013-11-19,11161.276666666667
2014-09-17,8063.272261904762
2013-01-13,0.0
2014-09-02,7289.849222222222
2015-01-05,8367.252944444446
2015-06-10,8906.266666666666
2014-01-05,0.0
2015-06-28,0.0
2014-09-09,7625.616761904764
2013-02-24,0.0
2015-01-27,11946.361833333332
2015-03-02,9361.80738095238
2014-03-19,6766.848924603171
2015-02-09,6205.340277777778
2015-01-23,5505.719301587302
2014-03-26,3751.002722222222
2014-04-19,6579.041539682538
2014-03-13,3224.942888888889
2015-03-03,9592.953833333333
2015-01-09,8100.045046194548
2014-10-11,4241.364428571427
2013-11-19,7602.371190476191
2014-01-09,6633.7145079365055
2013-06-23,0.0
2014-04-01,6782.221444444445
2015-03-14,5485.570833333333
2013-09-24,5479.488333333334
2014-06-20,9275.617317460315
2014-02-01,8141.234793650795
2014-04-02,8855.569047619048
2014-03-20,4692.164690476189
2014-11-24,17641.44577777778
2013-03-19,6524.130079365079
2014-08-15,6127.807901996154
2015-05-04,11124.357777777781
2015-07-26,0.0
2014-04-14,11769.964166666667
2013-04-17,3342.427388888889
2014-02-09,0.0
2014-06-11,4924.468976190475
2014-03-18,9366.039499999999
2014-11-07,5474.516388888889
2013-10-15,3865.373833333334
2014-05-12,4286.072611111109
2013-06-21,6420.270666666666
2013-12-09,5983.723448412698
2014-08-15,6087.7046666666665
2015-07-28,7408.330555555555
2013-04-19,5641.082150793651
2015-01-12,8365.769166666667
2014-05-24,6419.67
2013-11-10,0.0
2014-04-20,0.0
2013-02-01,5305.527095238094
2014-12-26,0.0
2013-07-02,10491.275714285714
2014-04-24,4017.564571428573
2013-05-07,4764.9175577200585
2014-11-14,8697.304666666667
2015-07-30,6935.411388888889
2014-01-27,1871.6337222222223
2013-08-18,0.0
2013-12-23,7606.428499999999
2014-01-14,4898.529190476191
2015-02-07,7717.7775
2014-12-17,11002.905555555555
2014-12-06,2976.529666666667
2014-10-17,7105.6688095238105
2013-07-04,7072.914876984127
2013-01-21,8010.8756111111115
2015-03-16,7209.193472222221
2014-04-02,9234.918253968255
2013-09-04,4675.871999999999
2013-09-29,0.0
2013-07-26,5452.158928571428
2013-06-30,0.0
2014-10-28,7001.551166666665
2015-04-19,0.0
2013-08-15,12138.705
2015-03-03,10333.312944444442
2014-12-24,2394.579555555556
2015-02-13,7779.2973571428565
2015-07-04,6061.166666666667
2015-07-19,0.0
2015-03-03,7162.048666666666
2015-01-31,4325.219388888888
2014-06-09,0.0
2013-07-12,6337.328829966329
2013-09-28,5606.413283068784
2013-10-21,12605.196666666667
2015-05-03,0.0
2014-07-26,8740.576666666666
2014-03-13,3460.9168888888894
2013-09-08,0.0
2015-02-22,0.0
2015-01-06,11161.223333333333
2015-05-22,8001.821777777777
2013-05-23,3704.8335555555554
2013-07-08,8020.466277777778
2014-04-30,24097.316666666666
2015-07-30,8910.52177777778
2015-06-16,5503.96787037037
2014-09-18,11254.03
2013-01-11,6746.957555555556
2014-01-13,3538.531333333333
2013-01-13,0.0
2014-09-29,10474.902281746032
2013-01-05,11730.953333333333
2013-10-14,6045.638722222222
2014-05-13,4738.092369047619
2013-12-23,10180.602383597883
2014-02-25,7221.59
2015-07-26,0.0
2014-07-17,6493.932182539682
2015-04-07,7397.914777777779
2013-06-16,0.0
2014-01-25,4161.871119047619
2014-09-29,5133.812777777778
2014-03-31,7658.756111111112
2013-12-14,4905.1079695767185
2015-05-17,0.0
2013-06-24,4906.180296296296
2015-02-02,10070.559666666668
2014-02-21,7233.965777777777
2014-04-29,6819.576563492063
2013-03-15,5167.907333333334
2013-01-21,8092.639166666667
2013-09-13,7511.948309523813
2014-12-15,15494.545833333334
2015-07-03,8222.637777777778
2014-07-11,4591.235611111111
2014-11-11,7127.182888888888
2013-11-23,3690.667511904762
2015-04-24,4319.755285714285
2014-06-13,9322.483666666667
2013-05-11,4739.550551587301
2014-11-27,6982.593214285716
2015-04-17,12467.712833333331
2014-04-07,8515.874333333337
2013-12-16,13726.97222222222
2013-05-09,0.0
2014-09-08,3847.782055555556
2013-12-15,0.0
2015-06-22,9186.083333333334
2015-03-16,19769.58
2013-12-19,9737.742880952383
2015-07-17,7818.369166666666
2013-09-03,5308.009777777778
2014-03-13,5221.5075
2014-04-07,4272.9
2014-03-30,0.0
2015-03-11,6329.017571428571
2015-07-04,3085.6715555555547
2013-05-14,4523.5751666666665
2014-02-08,4363.964833333333
2015-05-06,5551.3765079365085
2013-07-14,0.0
2013-05-21,5159.914246031746
2015-02-12,4141.049166666668
2015-05-13,6637.943558201057
2013-12-20,9538.931666666665
2013-04-05,6223.977499999998
2015-02-27,9375.740714285716
2013-04-22,8725.238587301586
2015-03-03,5568.35630952381
2013-11-29,3948.2396666666664
2014-08-29,5300.1256031746025
2013-02-13,3652.0252777777782
2015-01-22,4040.970555555555
2015-05-05,7655.668722222223
2014-03-31,9733.919194444443
2013-06-03,7464.902555555555
2013-10-30,6020.8
2013-09-19,5797.19650793651
2013-06-17,5565.951825396825
2013-07-15,8189.0555674603165
2013-10-21,9625.25261111111
2013-01-19,4791.888103174603
2013-03-19,6024.94588888889
2013-07-02,6640.550306878306
2014-06-23,4832.067074074074
2014-04-02,4847.803388888889
2015-05-04,11502.403214285714
2013-01-19,2935.3988888888894
2013-10-27,0.0
2013-01-22,6834.598896825395
2013-08-11,0.0
2013-12-19,22517.506666666668
2013-10-10,3500.97
2014-04-17,10376.134222222223
2015-01-22,5591.667544973546
2013-03-03,0.0
2015-06-03,8050.574222222222
2013-06-30,0.0
2013-08-27,6656.7562777777775
2014-06-23,6899.824611111112
2015-06-25,4298.839134920636
2015-03-05,9324.823888888888
2015-07-03,7195.802111111111
2014-07-16,8457.716222222221
2013-12-09,7164.94611111111
2013-06-11,6706.602722222222
2015-03-31,12712.6875
2014-01-04,3877.1168095238086
2014-12-06,17093.1
2014-01-28,3082.871238095238
2013-01-31,5079.105857142857
2015-03-17,5837.908
2013-07-22,6370.238703703703
2013-07-17,5062.319611111112
2014-07-28,8950.356555555556
2014-06-25,4386.33625
2014-03-01,8197.966007936508
2014-03-10,4139.97811904762
2013-02-28,10800.476666666667
2014-01-08,11070.330888888888
2015-06-14,0.0
2014-04-29,8151.258952380949
2014-05-21,6606.364179894181
2015-05-04,11328.837777777779
2014-05-07,6604.684444444444
2014-01-24,13260.437777777779
2014-09-10,6088.880650793651
2013-01-21,7973.630500000001
2014-05-19,9625.092444444444
2015-05-15,6085.457023809524
2013-07-06,6313.594722222222
2013-03-22,4657.001111111111
2013-07-13,6519.545888888888
2013-12-12,4507.4687460317455
2013-04-16,4736.359765873014
2013-05-27,7514.859305555555
2013-08-01,6163.013816137566
2013-12-05,10174.49411111111
2014-04-17,7299.252444444444
2013-08-01,5452.3618333333325
2015-04-29,6582.265603174604
2015-05-14,0.0
2014-03-20,6222.815611111112
2013-12-20,9806.871047619048
2015-01-23,4410.683277777778
2014-04-24,3119.5233333333335
2014-01-20,12252.298888888889
2014-02-22,4723.54484126984
2014-11-29,4015.3431269841276
2014-07-04,4813.620134920635
2015-01-14,6522.960622294372
2013-03-01,6751.9692341269865
2013-02-09,4613.2566640211635
2014-05-18,0.0
2013-12-31,4005.1730909090907
2014-06-17,9065.210666666668
2013-12-15,0.0
2014-03-25,7973.178888888889
2013-08-28,5999.721111111111
2014-06-07,4458.742834656084
2013-01-22,6774.181164021163
2014-12-08,6034.879240620492
2014-04-08,7321.8533333333335
2015-03-16,15484.33833333333
2013-01-19,8036.037333333334
2014-09-15,10561.800166666668
2015-06-15,9556.672222222222
2013-04-13,2422.523222222222
2015-01-27,8140.969865079363
2013-06-14,4447.300277777778
2013-05-01,0.0
2013-09-13,0.0
2014-08-23,6137.041162698412
2015-05-31,0.0
2015-06-25,5386.36151984127
2014-03-12,4061.554444444444
2013-09-02,7638.63
2014-06-27,5803.399174603175
2013-07-01,10105.871722222222
2013-05-05,0.0
2013-06-02,0.0
2014-05-10,9128.087333333335
2013-11-05,7038.51816666667
2013-10-28,5052.408928571429
2014-05-17,4938.735833333332
2013-11-19,11431.573333333334
2015-06-26,7725.58392857143
2015-04-10,7178.699603174604
2014-01-07,10086.789166666667
2014-10-05,0.0
2014-03-17,8044.599563492063
2015-06-07,0.0
2014-12-23,8546.846222222222
2014-02-21,6810.936492063493
2014-10-24,7405.674444444445
2013-12-26,0.0
2013-01-11,7643.01773015873
2013-07-05,6362.9792777777775
2015-05-05,8728.565722222222
2014-03-19,4885.707166666666
2015-04-03,0.0
2013-03-17,0.0
2013-03-29,0.0
2013-04-18,5473.151626984128
2013-10-02,8532.157222222224
2015-01-25,0.0
2014-03-17,15193.04777777778
2014-02-06,7021.424328282829
2015-02-04,5161.696563492064
2015-02-11,6738.550087301587
2013-12-31,2549.1033333333335
2015-07-02,8170.9251111111125
2014-03-10,5707.561301587301
2013-06-28,8184.695555555555
2013-12-12,9102.218166666667
2015-01-12,5995.173492063493
2013-04-23,7847.865277777778
2014-08-20,7253.027555555557
2015-02-07,5224.028508658008
2014-06-25,3634.2283333333335
2013-11-06,8198.573388888888
2013-08-10,6451.6751613756605
2013-11-22,4338.5680555555555
2014-04-18,0.0
2014-10-13,5052.88488888889
2014-03-29,4572.957777777779
2014-03-17,17890.196666666667
2013-08-24,5212.208829365079
2013-06-26,6725.82111111111
2014-11-24,10790.758638888887
2014-06-13,4476.559153439153
2013-08-05,3862.177666666667
2014-05-13,3497.773666666667
2015-03-04,8597.581857142857
2015-02-20,6401.276600529103
2013-01-02,9080.910333333333
2014-02-17,9065.784444444445
2013-12-27,6660.312666666667
2013-02-18,10031.218388888887
2013-07-18,3844.923333333333
2014-09-23,7457.620944444444
2013-08-28,7454.429674603175
2015-02-28,6917.104472222222
2014-08-25,2891.6607777777776
2013-04-03,7049.20611111111
2014-06-27,6221.347746031747
2014-05-28,7105.179396825395
2013-03-28,11672.38361111111
2014-09-26,5551.9825
